date,tier,title,grid,clues_across,clues_down
2026-10-22,midi,Brain Teaser 7,NOSETAKEOUT/E##########/G#O########/A#F########/TEFLONDISC#/I#####R###P/VICESKIP##I/E#####F###C/INSIDETRACK/C##########/E##########,1. Impact hitting a target rock dead center to transfer complete momentum and stop | 3. Replaceable circular sliding puck recessed into custom curling shoe outsoles | 6. Teammate who directs the skip's shots and holds measuring responsibilities | 7. Delivery lane running tight along the center corridor of the playing sheet,1. Sheet defect where a stone runs counter to its rotation and falls away | 2. Directive shouted to sweepers to instantly cease brushing and step off the line | 4. Unintended lateral displacement of a stone caused by minor sloping in the ice floor | 5. Disaster shot where a traveling rock encounters ice debris and veers sharply off line
2026-10-22,main,Brain Bender 7,###TIMECLOCK###/##Z##A####H####/#NEGATIVEPULL##/##R##T####C####/##O##D####K#P##/##P#PURPLEHEART/##O##N##O#E#T##/##I##S##W#N#C##/##N##T##S#D#H##/PIT##O#BITER#S#/##E##N##D#R##I#/#UNCHECKEDSTONE/##D#######O##K#/##########N##E#/#############R#,1. Overhead digital display monitoring allotted team thinking duration per game | 5. Aerodynamic vacuum hypothesized to influence lightweight brush heads during high-speed strokes | 7. Ceremonial crest historically sewn onto the sweaters of Brier provincial champions | 9. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 10. Stone that barely touches the outer twelve-foot margin of the house | 12. Rock allowed to glide freely down the sheet without any sweeping assistance,"2. Canadian skip celebrated for dynamic shotmaking and aggressive offensive strategy | 3. Influential Canadian curling builder, rules administrator, and championship official | 4. Frame concluded with no stones lying within the house to retain the hammer | 6. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances | 8. The downhill side of a sloped sheet where moving stones slide away and fall off line | 11. Delivery that unexpectedly loses its rotational curl and drives straight past the target"
2026-10-23,mini,Commuter Special 7,#P##M##/BURLING/#S##T##/CHATTER/#O##E##/RUB#N##/#T##S##,"3. Archaic Scottish term for tossing and swirling rough natural stones over lochs | 4. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 5. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line",1. Delivery flaw where the curler shoves the handle away from the body's center line | 2. Thermal fleece or leather handwear favored by front-end sweepers in cold sheds
2026-10-23,midi,Perfect Puzzler 7,##L##D#Y#W#/#PETERDEWIT/##A##A#L#N#/END##W#L#G#/#######O###/##S####W###/##THUMBREST/##I####O###/HACKSPACING/##K####K###/###VICESKIP,"5. Pioneering European curling builder, trainer, and international coaching figure | 6. Curling equivalent of an inning, consisting of sixteen stones delivered alternately | 8. Ergonomic groove molded into modern handles providing consistent grip placement | 9. Regulated distance between the left-handed and right-handed rubber footholds | 10. Teammate who directs the skip's shots and holds measuring responsibilities",1. Front-end player tasked with setting initial guards and sweeping six stones per end | 2. Shot delivered with just enough momentum to settle in the house without striking another stone | 3. The contrasting stone handle color customarily matched against red in tournament play | 4. Portion of the sheet situated outward near either boundary beyond the four-foot line | 7. Assisted delivery device permitted for recreational play and wheelchair competition
2026-10-23,main,The Grand Grid 7,PICK###BRIER###/##L#####A#X####/#PIN####C#P###T/S#M#T##WHOA###A/L#B#H###E#N###P/A#I#I###L#S###P/SANDRASCHMIRLER/H#G#D#L#O#O###O/##T###I#M#N###M/#FROSTCHATTER#O/##A#P#K#N#A###T/##C#L#S###N###I/##K#I#P###K###O/####T#O#######N/######T########,1. Disaster shot where a traveling rock encounters ice debris and veers sharply off line | 3. Annual Canadian men's championship whose winner hoists the silver Tankard | 6. Central brass marker or screw hole drilled into the ice at the center of the button | 10. Instruction to stop brushing and allow natural friction to curve the moving rock | 11. Iconic Saskatchewan skip who won three world titles and the 1998 Olympic gold | 13. Vibrational rumble heard when a stone runs across crystalized humidity accumulation,"2. Path where moving stones must curl uphill against the natural slope of the ice | 4. Ontario skip who captured multiple Scotties crowns and a World Women's Championship | 5. Plumbing reservoir accommodating liquid volume fluctuations in arena glycol systems | 7. Gentle touch shot nudging a teammate's stone forward into the scoring circle | 8. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 9. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 12. Localized patch of polished pebble where stones travel with unexpectedly low friction | 14. Shot that hits a stationary stone to nudge both rocks into scoring positions"
2026-10-24,mini,Fast Five 7,##F####/##R#I##/#LOUNGE/##S#T##/OUTTURN/####R##/#BURNT#,3. Clubhouse viewing room where spectators and curlers watch games through glass panels | 4. Counterclockwise rotation imparted on a stone by a right-handed thrower | 5. Infraction called when a player or equipment makes accidental contact with a stone in motion,1. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 2. Clockwise rotation imparted on a stone by a right-handed thrower
2026-10-24,midi,Coffee Break 7,#B#########/#A####SLASH/#S###R####E/#E#E#O#H##A/#W#N#O#A##V/RANDYFERBEY/#T###D#D##T/#E###R#L##H/#R###I#I##R/##CUPPING#O/#######E##W,2. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 7. Six-time Brier champion skip renowned for innovating the 'Ferbey Four' system | 8. Concave profile milled into a stone's underside that leaves a narrow running ring,"1. Initial water layers frozen directly against the concrete floor to seal pores | 3. Stone released with excessive forward velocity that sails past its target | 4. Hazardous water droplet falling from arena rafters that ruins pebbled sheets | 5. Standard division of play consisting of sixteen delivered stones, eight per team | 6. Aggressive sweeping call shouted by a skip when a rock threatens to sail past its target"
2026-10-24,main,Heavy Hitter 7,##W###T########/#SHARPENINGJIG#/P#E###A########/E#E#COMMONGREEN/B#L###C########/BACKBOARDBOUNCE/L#H###N########/E#A###A####S###/C#I###D####L###/H#R##HARD##I#R#/A#W########C#I#/THERMALGRADIENT/T#D########N#G#/E#G########G###/R#EXTENDER#####,3. Mechanical clamp holding ice scraper blades at precise angles during honing | 5. Ailsa Craig granite variety renowned for high structural density in stone bodies | 6. Stone rebound off rear cushions that results in an immediate dead-ball ruling | 8. Urgent vocal directive bellowed by the skip demanding maximum downward brush force | 10. Temperature differential across the ice surface that alters local curl behavior | 11. Brushing technique performed to prolong forward momentum and stretch rock carry,"1. Mechanical ice device placed behind the wheel to anchor a chair during stick delivery | 2. Defending national champion squad awarded automatic qualification to the Brier or Scotties | 4. Acoustic vibration produced by a stone traveling across coarse, uneven pebble | 7. Delicate throwing mechanic imparting an intentional outward release angle to manipulate curl | 9. Any of the three circular boundaries that establish scoring territory in the house"
2026-10-25,mini,Bite-Sized 7,##M###C/##E###A/CHATTER/##S###V/HOUSE#I/##R###N/TOEDRAG,"3. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 4. The target area defined by concentric four-, eight-, and twelve-foot rings | 5. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance",1. Precision mechanical gauge pivoted from the pin to resolve contested shot rocks | 2. Advanced sweeping technique orienting brush angles to actively steer stone curl
2026-10-25,midi,The Interlock 7,###W####S#W/###A####P#I/###R##L#L#N/#GAMETIMING/###I##P#T##/###C####T##/LINECALLING/########M##/R#ANGLEWICK/U#######N##/BOARDWEIGHT,5. Allotted thinking-clock system penalizing rinks that exceed time budgets | 6. Vocal instructions barked by the skip directing sweepers to hold or steer line | 8. Oblique carom delivery glancing off a stationary rock to slide into the house | 9. Takeout thrown with momentum calibrated to bump softly against the rear bumpers,"1. Surface running close to freezing temperature that softens pebble and slows rock glide | 2. Stopwatch technique measuring interval velocity between back line and hog line | 3. Portion of the sheet situated outward near either boundary beyond the four-foot line | 4. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 7. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line"
2026-10-25,main,The Omnibus 7,####D########T#/H#BROOMBALANCE#/O###U########A#/L###B#G######M#/E###L#R###F##R#/I#KEENICE#A##O#/N###K#P###L##S#/T#FINEPEBBLE#T#/H###O#E###I##E#/E###C#R#SINKER#/H###K##S##G####/O###O##K##A##C#/U###U##I##W##U#/SLABTEMPERATURE/E#########Y##L#,4. Using the brush shaft as a sliding crutch to stabilize the torso during delivery | 7. Low-friction surface conditions where stones glide effortlessly with minimal push | 8. Water droplet application using tiny spray to maximize rock running speed | 9. Delivery that unexpectedly loses its rotational curl and drives straight past the target | 12. Floor temperature measured continuously by probes buried beneath the ice sheet,1. Championship draw system permitting one loss before dropping to the B-event | 2. Official lineup of four players and designated alternate registered for competition | 3. Open corridor through defensive guards granting an unhindered draw to the pin | 5. Traction sole slipped over a slider foot when walking on the sheet between shots | 6. Lateral drift where a rock fails to curl and runs outward toward the side board | 10. Team strategist who calls shots from the house and traditionally throws fourth | 11. The lateral curved trajectory traveled by a stone as its rotational speed decays
2026-10-26,mini,Micro Grid 7,#S#R###/#C#I###/#R#N#B#/TANKARD/#P###I#/PEBBLE#/#R###R#,4. The prestigious silver trophy hoisted annually by Canadian Brier champions | 5. Water droplets sprayed onto the ice sheet that freeze into textured bumps,"1. Precision conditioning machine fitted with micro-adjustable blades to level the sheet | 2. Four-person curling squad, or the ice facility in which the match is staged | 3. Annual Canadian men's championship awarding the silver Tankard"
2026-10-26,midi,Noon Spark 7,###WARPING#/W#I###E####/HANDLEBOLT#/O#T###B####/A#U###L####/#CRADLEHACK/##N###S####/##D#SLIDE##/##R###Z####/##A###E####/##WICK#####,1. Structural curvature of the concrete arena floor caused by permafrost swelling | 5. Threaded steel bolt traversing the stone core to anchor the plastic handle assembly | 6. Nineteenth-century wooden foothold frame mounted flush onto natural outdoor ice ponds | 7. Forward glide out of the hack that establishes the stone's initial velocity | 8. Glancing deflection off a stationary rock used to angle the shooter into position,2. Diameter of applied water droplets calibrated to regulate rock travel speed and curl | 3. Instruction to stop brushing and allow natural friction to curve the moving rock | 4. Clockwise touch delivery curving into the house to come to rest as shot rock
2026-10-26,main,Crucible 7,S#G#####S######/T#R##R##T######/A#A##A##A######/CANADIANTRIALS#/K#D##S##I######/E#S##E##O######/D#L###H#N#P#H##/G#A###A#A#R#A##/U#M###C#R#O#N##/A##HACK#Y#M#D##/R#####F#C#O#L##/DRAWSTOTHETEE##/S#####O#A#I####/######T#I#O####/########RUNBACK,5. High-pressure national Olympic selection event famously called Roar of the Rings | 9. Foot-hold embedded into the ice from which deliveries are launched | 10. Throwing practice routine focused entirely on touching the transverse axis of the house | 11. Takeout executed by striking an exterior guard to drive it into a stone in the house,1. Multiple protective stones positioned in a direct linear column down center | 2. Elite televised tournament series contested annually by the world's top teams | 3. Wheelchair curling regulation requiring deliveries to be executed without momentum from the seat | 4. Shot that bumps a teammate's rock forward along its path closer to the button | 6. Foot braced firmly against the rubber wedge to initiate explosive delivery drive | 7. Advancing a teammate's rock closer to the center by striking it from behind | 8. Bolted plastic grip atop a granite stone used by the thrower to impart rotation
2026-10-27,mini,Quick Solve 8,WICK###/##O#S##/D#U#K#H/RUNTIME/I#T#P#A/F#E###V/T#R###E,1. Glancing deflection off a stationary rock used to angle the shooter into position | 6. The total elapsed seconds a thrown stone takes from hack release to complete rest,2. Any stone lying within the house that counts toward a team's score at the conclusion of an end | 3. Rink captain who directs strategy from the house and usually plays fourth stones | 4. Unintended lateral displacement of a stone caused by minor sloping in the ice floor | 5. Severe upward buckling of arena floors caused by freezing subterranean ground moisture
2026-10-27,midi,The Daily Grid 8,##C#B##F###/#CHALKBOARD/##I#I##A###/##E#N##M###/##F#D#DIVOT/##U#S##N###/##M#H#LSD##/##P#O##E###/PAINTEDRING/##R####T###/##E########,4. Historic club wall scorekeeper used before the advent of digital flip displays | 5. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 6. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 7. Specialized vinyl pigment applied over base ice to outline colored scoring rings,"1. Head official responsible for resolving disputes, rules appeals, and timekeeping | 2. Delivery toward a target area entirely hidden behind stacked center guards | 3. High-density foam pad seated inside the brush head to cushion sweep impact"
2026-10-27,main,The Masterpiece 8,TUCKSLIDE######/##O#T########A#/##M#I###B####M#/##E#C###E##W#O#/#BACKOFTHEHOUSE/##R#####I##O#M#/##O#####N##D#O#/#RUNNER#D##E#S#/B#N#####T##N#A#/U#D#####HOTHAND/REDCIRCLE##A#E#/N#R#####H##N#R#/T#A#####A##D###/##WIDE##C##L###/########K##E###,"1. Delivery mechanic where the curler drops their hips and lifts the trailing heel onto its toe | 7. The lower hemisphere of the house situated behind the transverse tee line | 8. High-velocity stone thrown to punch cleanly through guards and blast targets away | 10. Colloquial term for a skip or thrower executing nearly one hundred percent of their shots | 11. The intermediate four-foot scoring circle painted red in standard Olympic houses | 12. Delivery that tracks outside the skip's target broom, often struggling to curl back in time",2. Curving touch shot delivered around a guard to bury safely in the rings | 3. Assisted delivery device permitted for recreational play and wheelchair competition | 4. Italian powerhouse who partnered with Constantini to win 2022 Olympic mixed doubles gold | 5. Waiting area behind the delivery backboard reserved for the shooting team | 6. Primitive hand grip carved from hardwood mounted on antique pond stones | 9. Infraction called when a player or broom makes contact with a moving stone
2026-10-28,mini,Morning Coffee 8,NOSEHIT/######O/HOGLINE/A#U###C/C#A###A/K#R###P/##D####,"1. Strike where the shooter contacts the target stone dead-center, killing momentum | 3. Transverse threshold a delivered stone must cleanly cross to remain legally in play",2. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 3. Rubber-lined foothold embedded in the ice used to push off during delivery | 4. Rock intentionally stationed short of the rings to shield a scoring path
2026-10-28,midi,Midday Break 8,###N###S#F#/#S#O###O#O#/KILSYTHCLUB/#D#E#O#H#R#/CENTRELINE#/#B#A#D#R#N#/#O#K#R#I#D#/#A#E#A#N#E#/#R#O#G#K#R#/#D#U###S###/#S#T#######,5. Scottish curling society claiming documented continuous organization since 1716 | 7. Longitudinal axis running the length of the sheet from hack to backboard,1. Impact hitting a target rock dead center to transfer complete momentum and stop | 2. The Ice Cube venue constructed along the Black Sea for the 2014 Olympic Games | 3. Lethal four-point conversion that typically establishes decisive game control | 4. Lateral perimeter walls bounding the ice sheet along its entire length | 6. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance
2026-10-28,main,Weekend Edition 8,######K######H#/#C####E##D#SKIP/#L####E##U###T#/OUTTURNDRAW##A#/#T####I##L###N#/#TACTICALBOARD#/#E####E##R###R#/#R###P###O###O#/#####I##PORT#L#/O####V###M###L#/FIVEFOOTRING###/F####T###N#####/###FALLINGTRACK/#####E#########/#####G#########,5. Team strategist who calls shots from the house and traditionally throws fourth | 6. Counterclockwise touch delivery curving into the house to come to rest as shot rock | 7. Magnetic dry-erase coaching clipboard illustrating rock placement options | 9. Narrow corridor between two stationary stones through which a delivered rock must pass | 11. Non-standard scoring circle occasionally painted on recreational or novelty sheets | 12. Zone of the sheet where an uneven ice slope pushes rocks outward toward the boards,1. Low-friction surface conditions where stones glide effortlessly with minimal push | 2. Shot that strikes a target stone and caroms across the sheet behind cover | 3. Tactical condition featuring numerous stones congested in and around the house | 4. Tandem sweeping technique where both sweepers work in close synchronization | 8. Trailing limb tucked underneath the torso to provide stability throughout the sliding phase | 10. Directive shouted to sweepers to instantly cease brushing and step off the line
2026-10-29,mini,Brain Snack 8,#T###I#/FASTICE/#P###E#/#B###D#/HACKCUP/#C###S#/SKIP#T#,"3. Condition where stones glide exceptionally far with minimal effort, requiring less push | 4. Recessed indentation cast into the arena concrete floor to receive the hack | 5. Rink captain who directs strategy from the house and usually plays fourth stones",1. Delicate bump shot that nudges an opponent's rock deeper into the rings | 2. Microscopic frozen particles scraped up by heavy brushing or hard sliding stops
2026-10-29,midi,Brain Teaser 8,SITTINGSHOT/#######I###/###DUALGRIP/#H#####H###/#I###WETICE/#G#####L###/SHADOWLINE#/#S#####N###/FIVEENDER##/#D#########/PEBBLECAN##,"1. Holding the stone positioned closest to the button at any point during an end | 3. Sweeping technique placing hands close together on the upper handle for rapid strokes | 5. Degraded playing surface with standing water pooling on pebble, causing extreme drag | 6. Faint optical illusion across pebbled ice caused by uneven overhead arena fixtures | 7. Rare five-point explosion that nearly insurmountable damage inflicts on opponents | 8. Handheld copper container used for manual water droplet application in older clubs","2. Visual vector aligning the thrower's eye, delivery stick or stone, and skip's broom | 4. The uphill side of a sloped sheet where moving stones resist natural curl"
2026-10-29,main,Brain Bender 8,###K######H####/###I#CURL#O####/T##C###O##G#A##/HACKTOHACKTIME#/R##I###R##O#B#B/O##N###O##H#I#A/WEIGHTOFSTONE#T/I##T###T##G#N#T/N##H#S#H####T#E/G##E#H#E##P#T#R/O##HEATRECOVERY/R##A#V#I##C#M#P/D##C#I#N##K#P#A/E##K#N#G##E###C/R####G#S##T###K,"3. The lateral curved trajectory traveled by a stone as its rotational speed decays | 7. Interval stopwatch measurement timed from the delivery foothold to the receiving hack | 9. Engraved mass metric stamped into stone handles, standard between 38 and 44 pounds | 12. HVAC engineering system capturing compressor heat to warm viewing galleries","1. Infraction where the thrower's push foot inadvertently shifts the rubber foothold | 2. Standard interval stopwatch timing method used to calculate rock velocity over fifty feet | 4. Official trademark moniker of the Canadian Olympic Curling Trials | 5. Prescribed team delivery sequence progressing from lead to second, third, and fourth | 6. Arena air temperature, ideally maintained around forty degrees Fahrenheit | 8. Internal power supply enclosed inside electronic sensor handles | 10. Fine sliver of ice sheared from pebble peaks by the scraper knife during grooming | 11. Protected scoring zone nestled directly behind an established pair of guards"
2026-10-30,mini,Commuter Special 8,#SLASH#/##O##O#/D#W##G#/I#S##G#/SPINNER/H#D##D#/##END##,"1. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 5. Stone thrown with excessive rotation that fails to curl and tracks straight | 6. Division of play consisting of sixteen delivered stones, eight per team",2. The downhill side of a sloped sheet where moving stones slide away and fall off line | 3. Violation called when a delivered rock fails to completely clear the far hog line | 4. Undesirable saucer-shaped low spot where water pools during the initial flooding phase
2026-10-30,midi,Perfect Puzzler 8,####P#F####/YELLOWROCKS/####S#O###I/#WHITESHEET/####C#T###T/####O#P###I/####N#O###N/####T#C###G/TAPBACKSHOT/####C#E###W/####T#T###O,3. The contrasting stone handle color customarily matched against red in tournament play | 5. Bright background created by painting sub-ice white to maximize stone visibility | 6. Controlled hit intended to nudge an opponent's rock deeper into the house,1. Lateral glide path followed by a stone after caroming off a target rock | 2. Localized depression on a sheet where ambient humidity condenses into frost | 4. Lying count with the two best rocks in the house during active play
2026-10-30,main,The Grand Grid 8,###G##R#C#####G/#FULLSOLESLIDER/###Y##T#N###R#O/###C##A#T#B#A#O/###O##T#E#L#F#M/###L##I#R#A#T#I/######O#P#N#C#N/PAIRRUNBACK#O#G/######A#S#I#N#M/##P###L#S#N#T#O/HEATEXCHANGER#W/A#T###O#G###O#E/C#C###U#E###L#R/K#H###N########/###ICETHICKNESS,5. Continuous sheet of Teflon covering the entire underside of the sliding shoe | 8. Advanced shot driving two aligned guards sequentially backwards into the scoring area | 10. HVAC refrigeration component extracting thermal energy from chilling systems | 11. Total measurement from the concrete base slab to the top of the frozen pebble,1. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes | 2. The total number of rotations a delivered rock completes over its run | 3. Open corridor running down the center line between two opposing corner guards | 4. Motorized ice machine equipped with revolving blades to trim pebble crowns | 6. HVAC management preventing air currents from warping stone delivery trajectories | 7. Deliberately throwing through the rings with hammer to maintain last-stone advantage | 9. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances | 10. Foothold embedded into the ice from which deliveries are launched
2026-10-31,mini,Fast Five 8,##SLASH/#####H#/TIMEOUT/H####T#/I####O#/R###RUB/D####T#,"1. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 3. Sixty-second tactical pause requested by a rink to confer with their coach | 4. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line","2. Winning a curling contest without permitting the opposing rink to score a single point | 3. Rink position delivering rocks five and six, traditionally holding vice-skip duties"
2026-10-31,midi,Coffee Break 8,##CURLAXIS#/######L###K/####BITER#E/######E###E/######R#K#N/SWINGINGICE/######A#C#R/####L#T#K#R/TEXTILELOGO/#N##P###F#C/#D####OFF#K,1. Theoretical vertical axis around which a curling stone rotates during its transit | 4. Stone that barely grazes the outer twelve-foot margin of the house | 6. Playing surface exhibiting exceptional amounts of curl from hog line to house | 8. Porous fabric emblem frozen between ice coats to display corporate event sponsors | 10. Directive shouted to sweepers to instantly cease brushing and step off the line,"2. Fifth player on an elite roster permitted to substitute between ends or games | 3. Stone with a highly polished running band that travels faster with less resistance | 5. The explosive initial drive of the hack foot that powers the delivery slide | 7. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 9. Curling equivalent of an inning, consisting of sixteen stones delivered alternately"
2026-10-31,main,Heavy Hitter 8,P###CORNBROOM##/E#####O#R######/B###R#L#E###S##/B##CURLINGTAPE#/L###N#O#D###L#D/E###B#U#A###I#R/RINKATTENDANT#A/E###C###B###C#W/STICKYSPOT##I#B/I###A###T###R#O/D###N###T###C#A/U###G#WICK##L#R/E###L###H##LEAD/####E###E###S##/########R######,2. Vintage straw sweeper swung with a slapping motion across unsealed club ice | 7. Specialized low-friction adhesive applied to shoe soles before commercial sliders became universal | 9. Club employee responsible for emptying rock troughs and maintaining walkways | 10. Patch of frost or degraded pebble that suddenly robs a moving stone of momentum | 11. Glancing deflection off a stationary rock used to angle the shooter into position | 12. Front-end player responsible for setting early guards and sweeping six stones per end,"1. Powdered ice crystals generated around the stone's running edge from friction | 3. Takeout shot that strikes the target rock and caroms completely out of the playing area | 4. Alberta skip who captured the 2021 Canadian men's championship with precision draw play | 5. Geometric alignment calculated to drive an exterior guard into a target scoring stone | 6. Spreading counting rocks across both outer margins of the twelve-foot circle | 8. Clubhouse bracket display showing pool pairings, schedules, and sheet allocations"
2026-11-01,mini,Bite-Sized 8,#B##D##/DEBRIS#/#E##S##/DRYSHED/#J#####/SUBZERO/#G#####,3. Stray brush hairs or dirt on the sheet that pose a hazard for moving stones | 4. Rink environment where industrial dehumidifiers maintain optimum low air moisture | 5. Brine temperature range circulating beneath the concrete to maintain ice firmness,1. Pitcher of ale traditionally purchased by the winning rink during post-game broomstacking | 2. Undesirable saucer-shaped low spot where water pools during the initial flooding phase
2026-11-01,midi,The Interlock 8,##L########/#MULTIPLE##/##C#R######/##K#A######/DRYSCRAPE##/##B#K######/FLOODWATER#/O#U#R######/RUNNINGRAMP/C#C#F######/E#E#T######,2. Substantial score of three or more points registered in a single frame | 4. Pre-draw maintenance run that shears high pebble tops without applying fresh hot water | 5. Hot deaerated water poured over leveled concrete to create the primary ice slab | 6. Elevated ice buildup around hack edges that can deflect a thrower's delivery path,1. Fortuitous carom off an opponent's stone resulting in an unexpected counter | 3. Subtle lateral deviation created when stones repeatedly trace the same groove in the ice | 5. Defensive victory achieved by restricting a hammer team to a single point
2026-11-01,main,The Omnibus 8,###A###########/#SKIP##C###C#D#/###R###A###L#O#/###D###T###E#U#/###E###C###A#B#/###W###H###N#L#/###P#DRIFTMETER/###O###N###N#T#/STRIKINGBAND#A#/#E#N###A#####K#/#EXTRAENDHAMMER/#L#####E#####O#/#ICEREADING##U#/#N#####G#####T#/REARSWEEPER####,2. Team strategist who calls shots from the house and traditionally throws fourth | 6. Precision level or laser tool utilized by ice technicians to verify floor levelness | 7. Precision-profiled perimeter of a granite rock designed to absorb stone-to-stone collisions | 9. The decisive tactical advantage of throwing the final rock in sudden death | 10. Mental discipline of tracking pebble decay and mapping changing sheet tracks | 11. The secondary brush in a tandem pair who clears loosened pebble and polishes path,1. Critical arena atmospheric metric managed by technicians to eliminate frost formation | 3. Dangerous occurrence where a stone tips onto its rim after encountering a deep rut | 4. Frame where both teams execute repetitive peel takeouts to keep the house empty | 5. Power delivery designed to collide with and eliminate two target stones in one shot | 8. Stripe traversing the sheet exactly through the center of each house
2026-11-02,mini,Micro Grid 8,#P###K#/CUPPING/#S###E#/#HOGGED/#O###P#/RUB##A#/#T###D#,"3. Concave underside design of a stone that leaves only an annular ring touching the ice | 4. Violation called when a delivered rock fails to completely clear the far hog line | 5. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line",1. Delivery flaw where the curler shoves the handle away from the body's center line | 2. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice
2026-11-02,midi,Noon Spark 8,FORCE#P####/###U##I##T#/#PURGINGAIR/###L##P##G#/#####COACH#/H#####I##T#/A#CLEANING#/M#####T##U#/M#######TAP/E########R#/ROLLBEHIND#,1. Defensive tactical success achieved by limiting the hammer team to a single point | 5. Maintenance procedure bleeding trapped air bubbles out of sub-floor cooling tubes | 6. Bench tactician permitted to consult with players during designated timeouts | 8. Sweeping lightly ahead of a stone without applying heavy downward pressure | 9. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 10. Takeout that caroms the shooter sideways to settle safely behind an established guard,2. The lateral curved trajectory traveled by a stone as its rotational speed decays | 3. Survey mark drilled into the base floor denoting the dead center of the house rings | 4. Shielding stone resting only a few feet in front of the counter it protects | 7. Advantage held by the team delivering the final stone of an end
2026-11-02,main,Crucible 8,########CLUTTER/###S#H########U/###A#A##S#####N/###N#N##T#W#T#N/###D#D##O#I#R#I/###B#L##N#D#A#N/##LASERLEVELING/I##S#S##D#S#L#C/C##E#W##I#I#I#O/E####I##A#D#N#N/E#CONTROLWEIGHT/M####C######F#A/BLADEHONING#O#C/E###########O#T/D##SOFTWEIGHT##,1. Tactical condition featuring numerous stones congested in and around the house | 8. Modern maintenance procedure ensuring the concrete ice floor is flat to millimeter grade | 10. Takeout speed calibrated to hold line cleanly while preserving throwing control | 11. Precision sharpening process required to maintain razor edges on scraper knives | 12. Finesse delivery thrown at a speed below normal control or takeout pace,"2. Microscopic interface where polished granite makes contact with frozen pebble beads | 3. Traditional sub-floor substrate commonly used in older rinks before concrete slabs | 4. Internal sensor circuit detecting when a curler's fingers grip the handle | 5. Gauge deployed by stone technicians to measure running-surface circular tolerance | 6. Section of the sheet displaying pronounced lateral swing and aggressive curl | 7. Limb extended behind the body to balance the slider leg throughout the slide | 9. Any painted boundary, marker, or electronic sensor frozen within the playing pad"
2026-11-03,mini,Quick Solve 9,B###OFF/A#####O/CHILLER/K#####F/E#RAISE/N#####I/D#SHEET,"2. Directive shouted to sweepers to instantly cease brushing and step off the line | 4. Industrial compressor refrigeration unit circulating sub-zero brine underneath the floor | 5. Shot that bumps a stationary rock forward along its path toward the button | 6. The complete rectangular strip of prepared ice bordered by hog, tee, and back lines",1. Collective term for the third and skip who dictate strategy and play final stones | 3. Automatic defeat registered against a squad that fails to ice a legal four-person team
2026-11-03,midi,The Daily Grid 9,###K####H##/LATENTHEAT#/###P##E#R#O/DEEPGUARD#U/###P##D#L#T/###O##T#I#O/###N##O#N#F/###D##H#E#P/##R###E###L/##U###A###A/PEBBLEDECAY,"3. Thermal energy absorbed or released by water during freezing and melting phase changes | 6. Stone positioned barely above the twelve-foot circle, close to counting rocks | 8. Progressive erosion of frozen pebble crowns under the passage of heavy stones","1. Historic Scottish site associated with early outdoor bonspiels and pioneer stones | 2. Aggressive sweeping call shouted by a skip when a rock threatens to sail past its target | 4. Primary round-robin tiebreaker comparing results between tied rinks | 5. Official designation for a stone that crosses the back line or contacts the side boundary | 7. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line"
